"feature.id","record.id","record.station_id.wsi","feature.type","feature.geometry.type","feature.geometry.coordinates","feature.properties.phenomenonTime","feature.properties.key","feature.properties.value","feature.properties.units","feature.properties.description","feature.properties.resultTime","feature.properties.metadata","feature.properties.index"
"84fccac806ab4a56967d82d181ff2a8e","20220301060000-90h-scda-tf-0","NA","Feature","Point","[82.6, -20.1]","2022-03-01T06:00:00Z/2022-03-02T12:00:00Z","wind_speed_at10m",20.6,"m/s","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",269
"1fefdd58a3e7437da8cbc786d18ea959","20220301060000-90h-scda-tf-0","NA","Feature","Point","[82.6, -20.1]","2022-03-01T06:00:00Z/2022-03-02T12:00:00Z","wind_speed_threshold",18.0,"m/s","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",270
"2a613e8ed3f749178a8c601815538bcc","20220301060000-90h-scda-tf-0","NA","Feature","Point","[82.6, -20.1]","2022-03-01T06:00:00Z/2022-03-02T12:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",101900.0,"m","NA","2022-03-08T13:35:49+0","62c9a03fdd97b37ef75395c4533a530a",273
"fc661dd1e83644c1ab40d07e4e856dce","20220301060000-90h-scda-tf-0","NA","Feature","Point","[82.6, -20.1]","2022-03-01T06:00:00Z/2022-03-02T12:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",448200.0,"m","NA","2022-03-08T13:35:49+0","2dda76a6e0d8f6fc138fcea74a0d8447",276
"2603c4aef5bd45ff8a2607ec0d0b4304","20220301060000-90h-scda-tf-0","NA","Feature","Point","[82.6, -20.1]","2022-03-01T06:00:00Z/2022-03-02T12:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",326000.0,"m","NA","2022-03-08T13:35:49+0","7e4726a0908c9d69b8bc5321127d2524",279
"2ea76253f2224847a4b2b7ae33dbfd13","20220301060000-90h-scda-tf-0","NA","Feature","Point","[82.6, -20.1]","2022-03-01T06:00:00Z/2022-03-02T12:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",282
"3f9e36ef502141f091771f92721d19c7","20220301060000-90h-scda-tf-0","NA","Feature","Point","[82.6, -20.1]","2022-03-01T06:00:00Z/2022-03-02T12:00:00Z","wind_speed_threshold",26.0,"m/s","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",283
"e51c232b9317405d90e8c234a063c7f8","20220301060000-90h-scda-tf-0","NA","Feature","Point","[82.6, -20.1]","2022-03-01T06:00:00Z/2022-03-02T12:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","62c9a03fdd97b37ef75395c4533a530a",286
"e995295e80d44e81aec638be646483c2","20220301060000-90h-scda-tf-0","NA","Feature","Point","[82.6, -20.1]","2022-03-01T06:00:00Z/2022-03-02T12:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","2dda76a6e0d8f6fc138fcea74a0d8447",289
"ef7bb74ee2944931bd3a997aeea06c6c","20220301060000-90h-scda-tf-0","NA","Feature","Point","[82.6, -20.1]","2022-03-01T06:00:00Z/2022-03-02T12:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","7e4726a0908c9d69b8bc5321127d2524",292
"08cd51916cdc433ea017fb6c980a15b7","20220301060000-90h-scda-tf-0","NA","Feature","Point","[82.6, -20.1]","2022-03-01T06:00:00Z/2022-03-02T12:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",295
"39e9b88251be4bb999edde36ea2077d9","20220301060000-90h-scda-tf-0","NA","Feature","Point","[82.6, -20.1]","2022-03-01T06:00:00Z/2022-03-02T12:00:00Z","wind_speed_threshold",33.0,"m/s","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",296
"6d128453ce8f4d06a5adc9555f9007ca","20220301060000-90h-scda-tf-0","NA","Feature","Point","[82.6, -20.1]","2022-03-01T06:00:00Z/2022-03-02T12:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","62c9a03fdd97b37ef75395c4533a530a",299
"9794085e85a14629bf1a9f3ce21103bf","20220301060000-90h-scda-tf-0","NA","Feature","Point","[82.6, -20.1]","2022-03-01T06:00:00Z/2022-03-02T12:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","2dda76a6e0d8f6fc138fcea74a0d8447",302
"315beb21672f44ec9d2ecdd0f76735df","20220301060000-90h-scda-tf-0","NA","Feature","Point","[82.6, -20.1]","2022-03-01T06:00:00Z/2022-03-02T12:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","7e4726a0908c9d69b8bc5321127d2524",305
"8ac83e88aa0a4124a195147b89d18c38","20220301060000-90h-scda-tf-0","NA","Feature","Point","[82.6, -20.1]","2022-03-01T06:00:00Z/2022-03-02T12:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",308
"5ab69b4e4f064e5d9c7a51344ab3965c","20220301060000-90h-scda-tf-0","NA","Feature","Point","[82.4, -20.3]","2022-03-01T06:00:00Z/2022-03-02T18:00:00Z","pressure_reduced_to_mean_sea_level",990.0,"hPa","NA","2022-03-08T13:35:49+0","de3908d6252c7ea7c8658f84e595a3ee",314
"f751be6b112446019f400d566084e43a","20220301060000-90h-scda-tf-0","NA","Feature","Point","[83.0, -20.8]","2022-03-01T06:00:00Z/2022-03-02T18:00:00Z","wind_speed_at10m",24.200000000000003,"m/s","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",318
"4f9fe6f093284fed81007e3b999e1417","20220301060000-90h-scda-tf-0","NA","Feature","Point","[83.0, -20.8]","2022-03-01T06:00:00Z/2022-03-02T18:00:00Z","wind_speed_threshold",18.0,"m/s","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",319
"ca8581b34bc048db8d79e715262d99b6","20220301060000-90h-scda-tf-0","NA","Feature","Point","[83.0, -20.8]","2022-03-01T06:00:00Z/2022-03-02T18:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",274100.0,"m","NA","2022-03-08T13:35:49+0","62c9a03fdd97b37ef75395c4533a530a",322
"97dce18c25fd4551b22a815c3925aa7a","20220301060000-90h-scda-tf-0","NA","Feature","Point","[83.0, -20.8]","2022-03-01T06:00:00Z/2022-03-02T18:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",355600.0,"m","NA","2022-03-08T13:35:49+0","2dda76a6e0d8f6fc138fcea74a0d8447",325
"c2c21d46d6b04173b0ded4b675b2c9fd","20220301060000-90h-scda-tf-0","NA","Feature","Point","[83.0, -20.8]","2022-03-01T06:00:00Z/2022-03-02T18:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",211100.0,"m","NA","2022-03-08T13:35:49+0","7e4726a0908c9d69b8bc5321127d2524",328
"6217a8073dcd440dbdf224c0cf5e225d","20220301060000-90h-scda-tf-0","NA","Feature","Point","[83.0, -20.8]","2022-03-01T06:00:00Z/2022-03-02T18:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",107400.0,"m","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",331
"aea6b11019e74d76a9613daff07ab882","20220301060000-90h-scda-tf-0","NA","Feature","Point","[83.0, -20.8]","2022-03-01T06:00:00Z/2022-03-02T18:00:00Z","wind_speed_threshold",26.0,"m/s","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",332
"d48ecfa576b94d23acacf695140bdf85","20220301060000-90h-scda-tf-0","NA","Feature","Point","[83.0, -20.8]","2022-03-01T06:00:00Z/2022-03-02T18:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","62c9a03fdd97b37ef75395c4533a530a",335
"0bae77d3de16471f98edc85e3ce0714a","20220301060000-90h-scda-tf-0","NA","Feature","Point","[83.0, -20.8]","2022-03-01T06:00:00Z/2022-03-02T18:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","2dda76a6e0d8f6fc138fcea74a0d8447",338
"e1090d098780466099aed64a9e15a702","20220301060000-90h-scda-tf-0","NA","Feature","Point","[83.0, -20.8]","2022-03-01T06:00:00Z/2022-03-02T18:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","7e4726a0908c9d69b8bc5321127d2524",341
"054005763e8d4e38a1c3400cd31c5c34","20220301060000-90h-scda-tf-0","NA","Feature","Point","[83.0, -20.8]","2022-03-01T06:00:00Z/2022-03-02T18:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",344
"d15fd7ced5874187bcea1968b5be7a4b","20220301060000-90h-scda-tf-0","NA","Feature","Point","[83.0, -20.8]","2022-03-01T06:00:00Z/2022-03-02T18:00:00Z","wind_speed_threshold",33.0,"m/s","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",345
"eb0f8f3f9a60428e8255f7dd1113c0f1","20220301060000-90h-scda-tf-0","NA","Feature","Point","[83.0, -20.8]","2022-03-01T06:00:00Z/2022-03-02T18:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","62c9a03fdd97b37ef75395c4533a530a",348
"97ef98b223d74412940e4e3a68ea70d9","20220301060000-90h-scda-tf-0","NA","Feature","Point","[83.0, -20.8]","2022-03-01T06:00:00Z/2022-03-02T18:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","2dda76a6e0d8f6fc138fcea74a0d8447",351
"56a79aab1839499f9b6703cb080c8063","20220301060000-90h-scda-tf-0","NA","Feature","Point","[83.0, -20.8]","2022-03-01T06:00:00Z/2022-03-02T18:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","7e4726a0908c9d69b8bc5321127d2524",354
"f830606c36d3414da4cecae24313f4c8","20220301060000-90h-scda-tf-0","NA","Feature","Point","[83.0, -20.8]","2022-03-01T06:00:00Z/2022-03-02T18:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",357
"01ce81acebba4ca48fa5bf4ea2a01f93","20220301060000-90h-scda-tf-0","NA","Feature","Point","[81.8, -20.7]","2022-03-01T06:00:00Z/2022-03-03T00:00:00Z","pressure_reduced_to_mean_sea_level",990.0,"hPa","NA","2022-03-08T13:35:49+0","de3908d6252c7ea7c8658f84e595a3ee",363
"366573fb6728497b9037900b76642c28","20220301060000-90h-scda-tf-0","NA","Feature","Point","[81.2, -21.2]","2022-03-01T06:00:00Z/2022-03-03T00:00:00Z","wind_speed_at10m",24.700000000000003,"m/s","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",367
"f77ff467e54145b68e1fb98741d13f79","20220301060000-90h-scda-tf-0","NA","Feature","Point","[81.2, -21.2]","2022-03-01T06:00:00Z/2022-03-03T00:00:00Z","wind_speed_threshold",18.0,"m/s","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",368
"b30ee9bd5d5c453cb19d4835e5b02ad4","20220301060000-90h-scda-tf-0","NA","Feature","Point","[81.2, -21.2]","2022-03-01T06:00:00Z/2022-03-03T00:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",201900.0,"m","NA","2022-03-08T13:35:49+0","62c9a03fdd97b37ef75395c4533a530a",371
"628dd7fb08664d19b857a8d42152b606","20220301060000-90h-scda-tf-0","NA","Feature","Point","[81.2, -21.2]","2022-03-01T06:00:00Z/2022-03-03T00:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",338900.0,"m","NA","2022-03-08T13:35:49+0","2dda76a6e0d8f6fc138fcea74a0d8447",374
"8d4c055bc0ba492bbe61009f986f9362","20220301060000-90h-scda-tf-0","NA","Feature","Point","[81.2, -21.2]","2022-03-01T06:00:00Z/2022-03-03T00:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",220400.0,"m","NA","2022-03-08T13:35:49+0","7e4726a0908c9d69b8bc5321127d2524",377
"23b326c8043b4278ae54d7136be435a2","20220301060000-90h-scda-tf-0","NA","Feature","Point","[81.2, -21.2]","2022-03-01T06:00:00Z/2022-03-03T00:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",380
"1f9bfa13cfbd426b899a2e6829386db8","20220301060000-90h-scda-tf-0","NA","Feature","Point","[81.2, -21.2]","2022-03-01T06:00:00Z/2022-03-03T00:00:00Z","wind_speed_threshold",26.0,"m/s","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",381
"efb9f765bc4e4a3396c033ffb9ff6580","20220301060000-90h-scda-tf-0","NA","Feature","Point","[81.2, -21.2]","2022-03-01T06:00:00Z/2022-03-03T00:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","62c9a03fdd97b37ef75395c4533a530a",384
"00cd31684e394bb99b0e4ffaba2001e0","20220301060000-90h-scda-tf-0","NA","Feature","Point","[81.2, -21.2]","2022-03-01T06:00:00Z/2022-03-03T00:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","2dda76a6e0d8f6fc138fcea74a0d8447",387
"d74d8d1c4fc24b61998dc763c113095c","20220301060000-90h-scda-tf-0","NA","Feature","Point","[81.2, -21.2]","2022-03-01T06:00:00Z/2022-03-03T00:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","7e4726a0908c9d69b8bc5321127d2524",390
"035885ab06b14ae68a0dc8b2980ad31b","20220301060000-90h-scda-tf-0","NA","Feature","Point","[81.2, -21.2]","2022-03-01T06:00:00Z/2022-03-03T00:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",393
"74503d7484ba4317a13ecfb7983ef06e","20220301060000-90h-scda-tf-0","NA","Feature","Point","[81.2, -21.2]","2022-03-01T06:00:00Z/2022-03-03T00:00:00Z","wind_speed_threshold",33.0,"m/s","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",394
"8a288889c396476abe9085b2ec06a1c3","20220301060000-90h-scda-tf-0","NA","Feature","Point","[81.2, -21.2]","2022-03-01T06:00:00Z/2022-03-03T00:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","62c9a03fdd97b37ef75395c4533a530a",397
"6e49bb81ebf74eea888cd090f374af3f","20220301060000-90h-scda-tf-0","NA","Feature","Point","[81.2, -21.2]","2022-03-01T06:00:00Z/2022-03-03T00:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","2dda76a6e0d8f6fc138fcea74a0d8447",400
"a57ffaa804f0438e9698d1d46417577c","20220301060000-90h-scda-tf-0","NA","Feature","Point","[81.2, -21.2]","2022-03-01T06:00:00Z/2022-03-03T00:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","7e4726a0908c9d69b8bc5321127d2524",403
"8729913d9ba9458281030b8302220cd6","20220301060000-90h-scda-tf-0","NA","Feature","Point","[81.2, -21.2]","2022-03-01T06:00:00Z/2022-03-03T00:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",406
"07c85cfcc00043f69b1f003e9bd24e3e","20220301060000-90h-scda-tf-0","NA","Feature","Point","[81.2, -21.9]","2022-03-01T06:00:00Z/2022-03-03T06:00:00Z","pressure_reduced_to_mean_sea_level",990.0,"hPa","NA","2022-03-08T13:35:49+0","de3908d6252c7ea7c8658f84e595a3ee",412
"5abe3c66d67148c2854442d4541c9812","20220301060000-90h-scda-tf-0","NA","Feature","Point","[81.3, -22.6]","2022-03-01T06:00:00Z/2022-03-03T06:00:00Z","wind_speed_at10m",24.700000000000003,"m/s","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",416
"068a670766c54cc8a4ed3b0d4f4a59a1","20220301060000-90h-scda-tf-0","NA","Feature","Point","[81.3, -22.6]","2022-03-01T06:00:00Z/2022-03-03T06:00:00Z","wind_speed_threshold",18.0,"m/s","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",417
"5ffc755c071e4a5e91fd5dd139b5ccdd","20220301060000-90h-scda-tf-0","NA","Feature","Point","[81.3, -22.6]","2022-03-01T06:00:00Z/2022-03-03T06:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",242600.0,"m","NA","2022-03-08T13:35:49+0","62c9a03fdd97b37ef75395c4533a530a",420
"45139abcf15649e29468e8bc9ff74232","20220301060000-90h-scda-tf-0","NA","Feature","Point","[81.3, -22.6]","2022-03-01T06:00:00Z/2022-03-03T06:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",322200.0,"m","NA","2022-03-08T13:35:49+0","2dda76a6e0d8f6fc138fcea74a0d8447",423
"6790679bfd894e97b0794a19ee94975a","20220301060000-90h-scda-tf-0","NA","Feature","Point","[81.3, -22.6]","2022-03-01T06:00:00Z/2022-03-03T06:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",231500.0,"m","NA","2022-03-08T13:35:49+0","7e4726a0908c9d69b8bc5321127d2524",426
"9a2144bdf74c4a9092eb6765fc91ab70","20220301060000-90h-scda-tf-0","NA","Feature","Point","[81.3, -22.6]","2022-03-01T06:00:00Z/2022-03-03T06:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",131500.0,"m","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",429
"9c74b0da9034410c9ecd71b56d81c3a4","20220301060000-90h-scda-tf-0","NA","Feature","Point","[81.3, -22.6]","2022-03-01T06:00:00Z/2022-03-03T06:00:00Z","wind_speed_threshold",26.0,"m/s","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",430
"fa05c16fbafb42e9ad84281484fe42b5","20220301060000-90h-scda-tf-0","NA","Feature","Point","[81.3, -22.6]","2022-03-01T06:00:00Z/2022-03-03T06:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","62c9a03fdd97b37ef75395c4533a530a",433
"2d07b3ba909849ad8966893332e5c769","20220301060000-90h-scda-tf-0","NA","Feature","Point","[81.3, -22.6]","2022-03-01T06:00:00Z/2022-03-03T06:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","2dda76a6e0d8f6fc138fcea74a0d8447",436
"8c5563fb0e084626aba07012b9e78f70","20220301060000-90h-scda-tf-0","NA","Feature","Point","[81.3, -22.6]","2022-03-01T06:00:00Z/2022-03-03T06:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","7e4726a0908c9d69b8bc5321127d2524",439
"e12ce019654b4f788eedb7bfb6117e5e","20220301060000-90h-scda-tf-0","NA","Feature","Point","[81.3, -22.6]","2022-03-01T06:00:00Z/2022-03-03T06:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",442
"9a394128f1bf44a8b7f60f537c18ed86","20220301060000-90h-scda-tf-0","NA","Feature","Point","[81.3, -22.6]","2022-03-01T06:00:00Z/2022-03-03T06:00:00Z","wind_speed_threshold",33.0,"m/s","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",443
"b9a2f6f43de04e28852a99592bcc1808","20220301060000-90h-scda-tf-0","NA","Feature","Point","[81.3, -22.6]","2022-03-01T06:00:00Z/2022-03-03T06:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","62c9a03fdd97b37ef75395c4533a530a",446
"71718ec102054285b86df36c4bf12f0d","20220301060000-90h-scda-tf-0","NA","Feature","Point","[81.3, -22.6]","2022-03-01T06:00:00Z/2022-03-03T06:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","2dda76a6e0d8f6fc138fcea74a0d8447",449
"ee243c2290d24633b6bc4a8ef1269801","20220301060000-90h-scda-tf-0","NA","Feature","Point","[81.3, -22.6]","2022-03-01T06:00:00Z/2022-03-03T06:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","7e4726a0908c9d69b8bc5321127d2524",452
"8f84f255c8fb4e9b95aa6bf3f0733b71","20220301060000-90h-scda-tf-0","NA","Feature","Point","[81.3, -22.6]","2022-03-01T06:00:00Z/2022-03-03T06:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",455
"d751bcd7f18d4a9da47337420969f814","20220301060000-90h-scda-tf-0","NA","Feature","Point","[80.4, -22.9]","2022-03-01T06:00:00Z/2022-03-03T12:00:00Z","pressure_reduced_to_mean_sea_level",990.0,"hPa","NA","2022-03-08T13:35:49+0","de3908d6252c7ea7c8658f84e595a3ee",461
"ab24a23e05f842ce8daaee88c7f48c40","20220301060000-90h-scda-tf-0","NA","Feature","Point","[79.5, -23.7]","2022-03-01T06:00:00Z/2022-03-03T12:00:00Z","wind_speed_at10m",22.6,"m/s","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",465
"9887e1bb281a44d0aa4e613a8816e308","20220301060000-90h-scda-tf-0","NA","Feature","Point","[79.5, -23.7]","2022-03-01T06:00:00Z/2022-03-03T12:00:00Z","wind_speed_threshold",18.0,"m/s","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",466
"74df1e4c6c6b4465a1db9a6386d94b1c","20220301060000-90h-scda-tf-0","NA","Feature","Point","[79.5, -23.7]","2022-03-01T06:00:00Z/2022-03-03T12:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",183300.0,"m","NA","2022-03-08T13:35:49+0","62c9a03fdd97b37ef75395c4533a530a",469
"081d72ea3ec34f2d8b8e8fe4bea49df2","20220301060000-90h-scda-tf-0","NA","Feature","Point","[79.5, -23.7]","2022-03-01T06:00:00Z/2022-03-03T12:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",381500.0,"m","NA","2022-03-08T13:35:49+0","2dda76a6e0d8f6fc138fcea74a0d8447",472
"a93b1a4ec1b24317bc1ed306a894352d","20220301060000-90h-scda-tf-0","NA","Feature","Point","[79.5, -23.7]","2022-03-01T06:00:00Z/2022-03-03T12:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",246300.0,"m","NA","2022-03-08T13:35:49+0","7e4726a0908c9d69b8bc5321127d2524",475
"e96759acbe8b454f92c9c90accb794b4","20220301060000-90h-scda-tf-0","NA","Feature","Point","[79.5, -23.7]","2022-03-01T06:00:00Z/2022-03-03T12:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",144500.0,"m","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",478
"31ac1bba1a79425ebab827ba78da6b04","20220301060000-90h-scda-tf-0","NA","Feature","Point","[79.5, -23.7]","2022-03-01T06:00:00Z/2022-03-03T12:00:00Z","wind_speed_threshold",26.0,"m/s","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",479
"f54973fd155049f5bc1ea5c97b92fc45","20220301060000-90h-scda-tf-0","NA","Feature","Point","[79.5, -23.7]","2022-03-01T06:00:00Z/2022-03-03T12:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","62c9a03fdd97b37ef75395c4533a530a",482
"a2fbcc52678843a6816456faf32b6044","20220301060000-90h-scda-tf-0","NA","Feature","Point","[79.5, -23.7]","2022-03-01T06:00:00Z/2022-03-03T12:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","2dda76a6e0d8f6fc138fcea74a0d8447",485
"1ff1d245a0ac40f09e29b151948c4603","20220301060000-90h-scda-tf-0","NA","Feature","Point","[79.5, -23.7]","2022-03-01T06:00:00Z/2022-03-03T12:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","7e4726a0908c9d69b8bc5321127d2524",488
"c6987c3d54c94d58be07263e361a421c","20220301060000-90h-scda-tf-0","NA","Feature","Point","[79.5, -23.7]","2022-03-01T06:00:00Z/2022-03-03T12:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",491
"cec92050d966426fafbe03ac6a40c59d","20220301060000-90h-scda-tf-0","NA","Feature","Point","[79.5, -23.7]","2022-03-01T06:00:00Z/2022-03-03T12:00:00Z","wind_speed_threshold",33.0,"m/s","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",492
"3dc76ef324a24729bb33178eee4d24e0","20220301060000-90h-scda-tf-0","NA","Feature","Point","[79.5, -23.7]","2022-03-01T06:00:00Z/2022-03-03T12:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","62c9a03fdd97b37ef75395c4533a530a",495
"e68ec100029f44718641d7635e99b54a","20220301060000-90h-scda-tf-0","NA","Feature","Point","[79.5, -23.7]","2022-03-01T06:00:00Z/2022-03-03T12:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","2dda76a6e0d8f6fc138fcea74a0d8447",498
"5b0b8b39429d480294b4223ba73f762e","20220301060000-90h-scda-tf-0","NA","Feature","Point","[79.5, -23.7]","2022-03-01T06:00:00Z/2022-03-03T12:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","7e4726a0908c9d69b8bc5321127d2524",501
"4efa7ce7d6f14449957f9a99ca126f42","20220301060000-90h-scda-tf-0","NA","Feature","Point","[79.5, -23.7]","2022-03-01T06:00:00Z/2022-03-03T12:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",504
